"OGR_FID"	"geocodigo"	"nome"	"uf"	"regiao"	"mesoregiao"	"microregiao"	"latitude"	"longitude"
"1"	"1200336"	"M"	"AC"	"Norte"	"VALE DO JURUA"	"CRUZEIRO DO SUL"	"-7,614"	"-72,896"
"2"	"1300201"	"Atalaia do Norte"	"AM"	"Norte"	"SUDOESTE AMAZONENSE"	"ALTO SOLIMOES"	"-4,372"	"-70,192"
"3"	"1301654"	"Guajar"	"AM"	"Norte"	"SUDOESTE AMAZONENSE"	"JURUA"	"-7,546"	"-72,584"
"4"	"1200427"	"Rodrigues Alves"	"AC"	"Norte"	"VALE DO JURUA"	"CRUZEIRO DO SUL"	"-7,742"	"-72,647"
"5"	"1200203"	"Cruzeiro do Sul"	"AC"	"Norte"	"VALE DO JURUA"	"CRUZEIRO DO SUL"	"-7,631"	"-72,67"
"6"	"1200393"	"Porto Walter"	"AC"	"Norte"	"VALE DO JURUA"	"CRUZEIRO DO SUL"	"-8,269"	"-72,744"
"7"	"1200351"	"Marechal Thaumaturgo"	"AC"	"Norte"	"VALE DO JURUA"	"CRUZEIRO DO SUL"	"-8,941"	"-72,792"
"8"	"1200328"	"Jord"	"AC"	"Norte"	"VALE DO JURUA"	"TARAUACA"	"-9,434"	"-71,884"
"9"	"1200609"	"Tarauac"	"AC"	"Norte"	"VALE DO JURUA"	"TARAUACA"	"-8,161"	"-70,766"
"10"	"1301803"	"Ipixuna"	"AM"	"Norte"	"SUDOESTE AMAZONENSE"	"JURUA"	"-7,051"	"-71,695"
"11"	"1200302"	"Feij"	"AC"	"Norte"	"VALE DO JURUA"	"TARAUACA"	"-8,164"	"-70,354"
"12"	"1300607"	"Benjamin Constant"	"AM"	"Norte"	"SUDOESTE AMAZONENSE"	"ALTO SOLIMOES"	"-4,383"	"-70,031"
"13"	"1301407"	"Eirunep"	"AM"	"Norte"	"SUDOESTE AMAZONENSE"	"JURUA"	"-6,66"	"-69,874"
"14"	"1301506"	"Envira"	"AM"	"Norte"	"SUDOESTE AMAZONENSE"	"JURUA"	"-7,433"	"-70,023"
"15"	"1200435"	"Santa Rosa do Purus"	"AC"	"Norte"	"VALE DO ACRE"	"SENA MADUREIRA"	"-9,433"	"-70,493"
"16"	"1302306"	"Juta"	"AM"	"Norte"	"SUDOESTE AMAZONENSE"	"ALTO SOLIMOES"	"-2,747"	"-66,767"
"17"	"1200344"	"Manoel Urbano"	"AC"	"Norte"	"VALE DO ACRE"	"SENA MADUREIRA"	"-8,839"	"-69,26"
"18"	"1303908"	"S"	"AM"	"Norte"	"SUDOESTE AMAZONENSE"	"ALTO SOLIMOES"	"-3,378"	"-68,873"
"19"	"1200500"	"Sena Madureira"	"AC"	"Norte"	"VALE DO ACRE"	"SENA MADUREIRA"	"-9,066"	"-68,657"
"20"	"1200054"	"Assis Brasil"	"AC"	"Norte"	"VALE DO ACRE"	"BRASILEIA"	"-10,941"	"-69,567"
"21"	"1302108"	"Japur"	"AM"	"Norte"	"NORTE AMAZONENSE"	"JAPURA"	"-1,826"	"-66,599"
"22"	"1303809"	"S"	"AM"	"Norte"	"NORTE AMAZONENSE"	"RIO NEGRO"	"-0,13"	"-67,089"
"23"	"1304062"	"Tabatinga"	"AM"	"Norte"	"SUDOESTE AMAZONENSE"	"ALTO SOLIMOES"	"-4,253"	"-69,938"
"24"	"1303700"	"Santo Ant"	"AM"	"Norte"	"SUDOESTE AMAZONENSE"	"ALTO SOLIMOES"	"-3,102"	"-67,94"
"25"	"1303502"	"Pauini"	"AM"	"Norte"	"SUL AMAZONENSE"	"BOCA DO ACRE"	"-7,714"	"-66,976"
"26"	"1200104"	"Brasil"	"AC"	"Norte"	"VALE DO ACRE"	"BRASILEIA"	"-11,01"	"-68,748"
"27"	"1301951"	"Itamarati"	"AM"	"Norte"	"SUDOESTE AMAZONENSE"	"JURUA"	"-6,425"	"-68,253"
"28"	"1200401"	"Rio Branco"	"AC"	"Norte"	"VALE DO ACRE"	"RIO BRANCO"	"-9,975"	"-67,81"
"29"	"1300706"	"Boca do Acre"	"AM"	"Norte"	"SUL AMAZONENSE"	"BOCA DO ACRE"	"-8,752"	"-67,398"
"30"	"1200708"	"Xapuri"	"AC"	"Norte"	"VALE DO ACRE"	"BRASILEIA"	"-10,652"	"-68,504"
"31"	"1304237"	"Tonantins"	"AM"	"Norte"	"SUDOESTE AMAZONENSE"	"ALTO SOLIMOES"	"-2,873"	"-67,802"
"32"	"1300060"	"Amatur"	"AM"	"Norte"	"SUDOESTE AMAZONENSE"	"ALTO SOLIMOES"	"-3,364"	"-68,198"
"33"	"1200252"	"Epitaciol"	"AC"	"Norte"	"VALE DO ACRE"	"BRASILEIA"	"-11,029"	"-68,741"
"34"	"1200138"	"Bujari"	"AC"	"Norte"	"VALE DO ACRE"	"RIO BRANCO"	"-9,831"	"-67,952"
"35"	"1301001"	"Carauari"	"AM"	"Norte"	"SUDOESTE AMAZONENSE"	"JURUA"	"-4,883"	"-66,896"
"36"	"1200807"	"Porto Acre"	"AC"	"Norte"	"VALE DO ACRE"	"RIO BRANCO"	"-9,588"	"-67,533"
"37"	"1200179"	"Capixaba"	"AC"	"Norte"	"VALE DO ACRE"	"RIO BRANCO"	"-10,573"	"-67,676"
"38"	"1304104"	"Tapau"	"AM"	"Norte"	"SUL AMAZONENSE"	"PURUS"	"-5,628"	"-63,183"
"39"	"1303601"	"Santa Isabel do Rio Negro"	"AM"	"Norte"	"NORTE AMAZONENSE"	"RIO NEGRO"	"-0,414"	"-65,019"
"40"	"1200450"	"Senador Guiomard"	"AC"	"Norte"	"VALE DO ACRE"	"RIO BRANCO"	"-10,151"	"-67,736"
"41"	"1200385"	"Pl"	"AC"	"Norte"	"VALE DO ACRE"	"RIO BRANCO"	"-10,335"	"-67,184"
"42"	"1302405"	"L"	"AM"	"Norte"	"SUL AMAZONENSE"	"PURUS"	"-7,259"	"-64,798"
"43"	"1301605"	"Fonte Boa"	"AM"	"Norte"	"SUDOESTE AMAZONENSE"	"ALTO SOLIMOES"	"-2,514"	"-66,092"
"44"	"1302207"	"Juru"	"AM"	"Norte"	"SUDOESTE AMAZONENSE"	"JURUA"	"-3,481"	"-66,069"
"45"	"1200013"	"Acrel"	"AC"	"Norte"	"VALE DO ACRE"	"RIO BRANCO"	"-9,828"	"-66,883"
"46"	"1304203"	"Tef"	"AM"	"Norte"	"CENTRO AMAZONENSE"	"TEFE"	"-3,354"	"-64,711"
"47"	"1100205"	"Porto Velho"	"RO"	"Norte"	"MADEIRA-GUAPORE"	"PORTO VELHO"	"-8,762"	"-63,904"
"48"	"1302801"	"Mara"	"AM"	"Norte"	"NORTE AMAZONENSE"	"JAPURA"	"-1,856"	"-65,581"
"49"	"1304260"	"Uarini"	"AM"	"Norte"	"CENTRO AMAZONENSE"	"TEFE"	"-2,99"	"-65,108"
"50"	"1300029"	"Alvar"	"AM"	"Norte"	"CENTRO AMAZONENSE"	"TEFE"	"-3,221"	"-64,804"
"51"	"1301209"	"Coari"	"AM"	"Norte"	"CENTRO AMAZONENSE"	"COARI"	"-4,085"	"-63,141"
"52"	"1300409"	"Barcelos"	"AM"	"Norte"	"NORTE AMAZONENSE"	"RIO NEGRO"	"-0,975"	"-62,924"
"53"	"1100106"	"Guajar"	"RO"	"Norte"	"MADEIRA-GUAPORE"	"GUAJARA-MIRIM"	"-10,783"	"-65,339"
"54"	"1100338"	"Nova Mamor"	"RO"	"Norte"	"MADEIRA-GUAPORE"	"PORTO VELHO"	"-10,411"	"-65,331"
"55"	"1300904"	"Canutama"	"AM"	"Norte"	"SUL AMAZONENSE"	"PURUS"	"-6,534"	"-64,383"
"56"	"1400027"	"Amajari"	"RR"	"Norte"	"NORTE DE RORAIMA"	"BOA VISTA"	"3,652"	"-61,371"
"57"	"1301308"	"Codaj"	"AM"	"Norte"	"CENTRO AMAZONENSE"	"COARI"	"-3,837"	"-62,057"
"58"	"1100080"	"Costa Marques"	"RO"	"Norte"	"MADEIRA-GUAPORE"	"GUAJARA-MIRIM"	"-12,445"	"-64,227"
"59"	"1400050"	"Alto Alegre"	"RR"	"Norte"	"NORTE DE RORAIMA"	"BOA VISTA"	"2,98"	"-61,292"
"60"	"1100452"	"Buritis"	"RO"	"Norte"	"MADEIRA-GUAPORE"	"PORTO VELHO"	"-10,212"	"-63,829"
"61"	"1100700"	"Campo Novo de Rond"	"RO"	"Norte"	"MADEIRA-GUAPORE"	"PORTO VELHO"	"-10,571"	"-63,627"
"62"	"1303205"	"Novo Air"	"AM"	"Norte"	"NORTE AMAZONENSE"	"RIO NEGRO"	"-2,621"	"-60,944"
"63"	"1400282"	"Iracema"	"RR"	"Norte"	"SUL DE RORAIMA"	"CARACARAI"	"2,182"	"-61,041"
"64"	"1101492"	"S"	"RO"	"Norte"	"MADEIRA-GUAPORE"	"GUAJARA-MIRIM"	"-12,062"	"-63,569"
"65"	"1100809"	"Candeias do Jamari"	"RO"	"Norte"	"MADEIRA-GUAPORE"	"PORTO VELHO"	"-8,791"	"-63,701"
"66"	"1100403"	"Alto Para"	"RO"	"Norte"	"LESTE RONDONIENSE"	"ARIQUEMES"	"-9,713"	"-63,321"
"67"	"1301704"	"Humait"	"AM"	"Norte"	"SUL AMAZONENSE"	"MADEIRA"	"-7,506"	"-63,021"
"68"	"1101500"	"Seringueiras"	"RO"	"Norte"	"LESTE RONDONIENSE"	"ALVORADA D'OESTE"	"-11,798"	"-63,031"
"69"	"1100023"	"Ariquemes"	"RO"	"Norte"	"LESTE RONDONIENSE"	"ARIQUEMES"	"-9,913"	"-63,041"
"70"	"1100320"	"S"	"RO"	"Norte"	"LESTE RONDONIENSE"	"ALVORADA D'OESTE"	"-11,681"	"-62,684"
"71"	"1101401"	"Monte Negro"	"RO"	"Norte"	"LESTE RONDONIENSE"	"ARIQUEMES"	"-10,246"	"-63,29"
"72"	"1101005"	"Governador Jorge Teixeira"	"RO"	"Norte"	"LESTE RONDONIENSE"	"JI-PARANA"	"-10,61"	"-62,737"
"73"	"1101104"	"Itapu"	"RO"	"Norte"	"MADEIRA-GUAPORE"	"PORTO VELHO"	"-9,205"	"-63,18"
"74"	"1100601"	"Cacaul"	"RO"	"Norte"	"LESTE RONDONIENSE"	"ARIQUEMES"	"-10,34"	"-62,896"
"75"	"1400308"	"Mucaja"	"RR"	"Norte"	"SUL DE RORAIMA"	"CARACARAI"	"2,43"	"-60,9"
"76"	"1101302"	"Mirante da Serra"	"RO"	"Norte"	"LESTE RONDONIENSE"	"JI-PARANA"	"-11,03"	"-62,675"
"77"	"1100346"	"Alvorada D'Oeste"	"RO"	"Norte"	"LESTE RONDONIENSE"	"ALVORADA D'OESTE"	"-11,408"	"-62,389"
"78"	"1100262"	"Rio Crespo"	"RO"	"Norte"	"LESTE RONDONIENSE"	"ARIQUEMES"	"-9,705"	"-62,9"
"79"	"1100114"	"Jaru"	"RO"	"Norte"	"LESTE RONDONIENSE"	"JI-PARANA"	"-10,439"	"-62,466"
"80"	"1100940"	"Cujubim"	"RO"	"Norte"	"MADEIRA-GUAPORE"	"PORTO VELHO"	"-9,363"	"-62,585"
"81"	"1300102"	"Anori"	"AM"	"Norte"	"CENTRO AMAZONENSE"	"COARI"	"-3,773"	"-61,644"
"82"	"1300631"	"Beruri"	"AM"	"Norte"	"CENTRO AMAZONENSE"	"COARI"	"-3,898"	"-61,373"
"83"	"1302702"	"Manicor"	"AM"	"Norte"	"SUL AMAZONENSE"	"MADEIRA"	"-5,809"	"-61,3"
"84"	"1400209"	"Caracara"	"RR"	"Norte"	"SUL DE RORAIMA"	"CARACARAI"	"1,816"	"-61,128"
"85"	"1100015"	"Alta Floresta D'Oeste"	"RO"	"Norte"	"LESTE RONDONIENSE"	"CACOAL"	"-11,929"	"-61,996"
"86"	"1300839"	"Caapiranga"	"AM"	"Norte"	"CENTRO AMAZONENSE"	"COARI"	"-3,328"	"-61,209"
"87"	"1101435"	"Nova Uni"	"RO"	"Norte"	"LESTE RONDONIENSE"	"JI-PARANA"	"-10,904"	"-62,561"
"88"	"1101609"	"Theobroma"	"RO"	"Norte"	"LESTE RONDONIENSE"	"JI-PARANA"	"-10,244"	"-62,355"
"89"	"1101708"	"Urup"	"RO"	"Norte"	"LESTE RONDONIENSE"	"JI-PARANA"	"-11,125"	"-62,376"
"90"	"1100130"	"Machadinho D'Oeste"	"RO"	"Norte"	"LESTE RONDONIENSE"	"ARIQUEMES"	"-9,444"	"-61,981"
"91"	"1100155"	"Ouro Preto do Oeste"	"RO"	"Norte"	"LESTE RONDONIENSE"	"JI-PARANA"	"-10,716"	"-62,248"
"92"	"1101559"	"Teixeir"	"RO"	"Norte"	"LESTE RONDONIENSE"	"JI-PARANA"	"-10,918"	"-62,249"
"93"	"1101757"	"Vale do Anari"	"RO"	"Norte"	"LESTE RONDONIENSE"	"ARIQUEMES"	"-9,863"	"-62,186"
"94"	"1100148"	"Nova Brasil"	"RO"	"Norte"	"LESTE RONDONIENSE"	"ALVORADA D'OESTE"	"-11,725"	"-62,331"
"95"	"1100379"	"Alto Alegre dos Parecis"	"RO"	"Norte"	"LESTE RONDONIENSE"	"CACOAL"	"-12,128"	"-61,851"
"96"	"1101807"	"Vale do Para"	"RO"	"Norte"	"LESTE RONDONIENSE"	"JI-PARANA"	"-10,449"	"-62,134"
"97"	"1300086"	"Anam"	"AM"	"Norte"	"CENTRO AMAZONENSE"	"COARI"	"-3,58"	"-61,404"
"98"	"1100502"	"Novo Horizonte do Oeste"	"RO"	"Norte"	"LESTE RONDONIENSE"	"CACOAL"	"-11,71"	"-62"
"99"	"1100254"	"Presidente M"	"RO"	"Norte"	"LESTE RONDONIENSE"	"JI-PARANA"	"-11,176"	"-61,901"
"100"	"1100122"	"Ji-Paran"	"RO"	"Norte"	"LESTE RONDONIENSE"	"JI-PARANA"	"-10,882"	"-61,944"
"101"	"1100908"	"Castanheiras"	"RO"	"Norte"	"LESTE RONDONIENSE"	"CACOAL"	"-11,427"	"-61,95"
"102"	"1101468"	"Pimenteiras do Oeste"	"RO"	"Norte"	"LESTE RONDONIENSE"	"COLORADO DO OESTE"	"-13,483"	"-61,047"
"103"	"1400472"	"Rorain"	"RR"	"Norte"	"SUL DE RORAIMA"	"SUDESTE DE RORAIMA"	"0,946"	"-60,418"
"104"	"1100288"	"Rolim de Moura"	"RO"	"Norte"	"LESTE RONDONIENSE"	"CACOAL"	"-11,733"	"-61,778"
"105"	"1100296"	"Santa Luzia D'Oeste"	"RO"	"Norte"	"LESTE RONDONIENSE"	"CACOAL"	"-11,902"	"-61,779"
"106"	"1100056"	"Cerejeiras"	"RO"	"Norte"	"LESTE RONDONIENSE"	"COLORADO DO OESTE"	"-13,189"	"-60,812"
"107"	"1100049"	"Cacoal"	"RO"	"Norte"	"LESTE RONDONIENSE"	"CACOAL"	"-11,438"	"-61,448"
"108"	"1303304"	"Novo Aripuan"	"AM"	"Norte"	"SUL AMAZONENSE"	"MADEIRA"	"-5,121"	"-60,38"
"109"	"1101203"	"Ministro Andreazza"	"RO"	"Norte"	"LESTE RONDONIENSE"	"CACOAL"	"-11,196"	"-61,517"
"110"	"5103254"	"Colniza"	"MT"	"Centro-Oeste"	"NORTE MATO-GROSSENSE"	"ARIPUANA"	"-9,456"	"-59,229"
"111"	"1101450"	"Parecis"	"RO"	"Norte"	"LESTE RONDONIENSE"	"VILHENA"	"-12,175"	"-61,603"
"112"	"1400456"	"Pacaraima"	"RR"	"Norte"	"NORTE DE RORAIMA"	"BOA VISTA"	"4,431"	"-61,146"
"113"	"5107578"	"Rondol"	"MT"	"Centro-Oeste"	"NORTE MATO-GROSSENSE"	"ARIPUANA"	"-10,838"	"-61,471"
"114"	"1302504"	"Manacapuru"	"AM"	"Norte"	"CENTRO AMAZONENSE"	"MANAUS"	"-3,3"	"-60,621"
"115"	"1100189"	"Pimenta Bueno"	"RO"	"Norte"	"LESTE RONDONIENSE"	"VILHENA"	"-11,673"	"-61,193"
"116"	"1101484"	"S"	"RO"	"Norte"	"LESTE RONDONIENSE"	"VILHENA"	"-11,903"	"-61,502"
"117"	"1100072"	"Corumbiara"	"RO"	"Norte"	"LESTE RONDONIENSE"	"COLORADO DO OESTE"	"-12,962"	"-60,887"
"118"	"1101476"	"Primavera de Rond"	"RO"	"Norte"	"LESTE RONDONIENSE"	"VILHENA"	"-11,828"	"-61,321"
"119"	"1300805"	"Borba"	"AM"	"Norte"	"SUL AMAZONENSE"	"MADEIRA"	"-4,388"	"-59,594"
"120"	"1100924"	"Chupinguaia"	"RO"	"Norte"	"LESTE RONDONIENSE"	"VILHENA"	"-12,552"	"-60,9"
"121"	"1302553"	"Manaquiri"	"AM"	"Norte"	"CENTRO AMAZONENSE"	"MANAUS"	"-3,428"	"-60,459"
"122"	"1100098"	"Espig"	"RO"	"Norte"	"LESTE RONDONIENSE"	"CACOAL"	"-11,525"	"-61,013"
"123"	"1400175"	"Cant"	"RR"	"Norte"	"NORTE DE RORAIMA"	"NORDESTE DE RORAIMA"	"2,61"	"-60,597"
"124"	"1400100"	"Boa Vista"	"RR"	"Norte"	"NORTE DE RORAIMA"	"BOA VISTA"	"2,82"	"-60,673"
"125"	"1301852"	"Iranduba"	"AM"	"Norte"	"CENTRO AMAZONENSE"	"MANAUS"	"-3,285"	"-60,186"
"126"	"1303536"	"Presidente Figueiredo"	"AM"	"Norte"	"CENTRO AMAZONENSE"	"RIO PRETO DA EVA"	"-2,034"	"-60,025"
"127"	"1302603"	"Manaus"	"AM"	"Norte"	"CENTRO AMAZONENSE"	"MANAUS"	"-3,102"	"-60,025"
"128"	"1301100"	"Careiro"	"AM"	"Norte"	"CENTRO AMAZONENSE"	"MANAUS"	"-3,768"	"-60,369"
"129"	"1100031"	"Cabixi"	"RO"	"Norte"	"LESTE RONDONIENSE"	"COLORADO DO OESTE"	"-13,492"	"-60,545"
"130"	"1400704"	"Uiramut"	"RR"	"Norte"	"NORTE DE RORAIMA"	"NORDESTE DE RORAIMA"	"4,596"	"-60,168"
"131"	"1100304"	"Vilhena"	"RO"	"Norte"	"LESTE RONDONIENSE"	"VILHENA"	"-12,741"	"-60,146"
"132"	"1300144"	"Apu"	"AM"	"Norte"	"SUL AMAZONENSE"	"MADEIRA"	"-7,197"	"-59,891"
"133"	"5101407"	"Aripuan"	"MT"	"Centro-Oeste"	"NORTE MATO-GROSSENSE"	"ARIPUANA"	"-10,167"	"-59,459"
"134"	"1100064"	"Colorado do Oeste"	"RO"	"Norte"	"LESTE RONDONIENSE"	"COLORADO DO OESTE"	"-13,117"	"-60,542"
"135"	"1400159"	"Bonfim"	"RR"	"Norte"	"NORTE DE RORAIMA"	"NORDESTE DE RORAIMA"	"3,36"	"-59,833"
"136"	"5103304"	"Comodoro"	"MT"	"Centro-Oeste"	"NORTE MATO-GROSSENSE"	"PARECIS"	"-13,663"	"-59,786"
"137"	"1400407"	"Normandia"	"RR"	"Norte"	"NORTE DE RORAIMA"	"NORDESTE DE RORAIMA"	"3,881"	"-59,623"
"138"	"1400605"	"S"	"RR"	"Norte"	"SUL DE RORAIMA"	"SUDESTE DE RORAIMA"	"1,005"	"-60,159"
"139"	"5105150"	"Ju"	"MT"	"Centro-Oeste"	"NORTE MATO-GROSSENSE"	"ARIPUANA"	"-11,378"	"-58,741"
"140"	"5105507"	"Vila Bela da Sant"	"MT"	"Centro-Oeste"	"SUDOESTE MATO-GROSSENSE"	"ALTO GUAPORE"	"-15,008"	"-59,951"
"141"	"1300300"	"Autazes"	"AM"	"Norte"	"CENTRO AMAZONENSE"	"MANAUS"	"-3,58"	"-59,131"
"142"	"1304302"	"Urucar"	"AM"	"Norte"	"CENTRO AMAZONENSE"	"PARINTINS"	"-2,536"	"-57,76"
"143"	"1301159"	"Careiro da V"	"AM"	"Norte"	"CENTRO AMAZONENSE"	"MANAUS"	"-3,221"	"-59,826"
"144"	"1400506"	"S"	"RR"	"Norte"	"SUL DE RORAIMA"	"SUDESTE DE RORAIMA"	"0,951"	"-59,911"
"145"	"5106182"	"Nova Lacerda"	"MT"	"Centro-Oeste"	"SUDOESTE MATO-GROSSENSE"	"ALTO GUAPORE"	"-14,476"	"-59,609"
"146"	"1303569"	"Rio Preto da Eva"	"AM"	"Norte"	"CENTRO AMAZONENSE"	"RIO PRETO DA EVA"	"-2,699"	"-59,7"
"147"	"5106752"	"Pontes e Lacerda"	"MT"	"Centro-Oeste"	"SUDOESTE MATO-GROSSENSE"	"ALTO GUAPORE"	"-15,226"	"-59,335"
"148"	"1400233"	"Caroebe"	"RR"	"Norte"	"SUL DE RORAIMA"	"SUDESTE DE RORAIMA"	"0,884"	"-59,696"
"149"	"1303957"	"S"	"AM"	"Norte"	"CENTRO AMAZONENSE"	"PARINTINS"	"-2,572"	"-57,871"
"150"	"1301902"	"Itacoatiara"	"AM"	"Norte"	"CENTRO AMAZONENSE"	"ITACOATIARA"	"-3,143"	"-58,444"
"151"	"5103361"	"Conquista D'Oeste"	"MT"	"Centro-Oeste"	"SUDOESTE MATO-GROSSENSE"	"ALTO GUAPORE"	"-14,541"	"-59,548"
"152"	"5106828"	"Porto Esperidi"	"MT"	"Centro-Oeste"	"SUDOESTE MATO-GROSSENSE"	"JAURU"	"-15,853"	"-58,46"
"153"	"5102686"	"Campos de J"	"MT"	"Centro-Oeste"	"NORTE MATO-GROSSENSE"	"PARECIS"	"-13,899"	"-59,148"
"154"	"1302009"	"Itapiranga"	"AM"	"Norte"	"CENTRO AMAZONENSE"	"ITACOATIARA"	"-2,749"	"-58,022"
"155"	"1303106"	"Nova Olinda do Norte"	"AM"	"Norte"	"CENTRO AMAZONENSE"	"ITACOATIARA"	"-3,888"	"-59,094"
"156"	"1303007"	"Nhamund"	"AM"	"Norte"	"CENTRO AMAZONENSE"	"PARINTINS"	"-2,186"	"-56,713"
"157"	"5103379"	"Cotrigua"	"MT"	"Centro-Oeste"	"NORTE MATO-GROSSENSE"	"ARIPUANA"	"-9,858"	"-58,414"
"158"	"1304005"	"Silves"	"AM"	"Norte"	"CENTRO AMAZONENSE"	"ITACOATIARA"	"-2,839"	"-58,209"
"159"	"5108352"	"Vale de S"	"MT"	"Centro-Oeste"	"SUDOESTE MATO-GROSSENSE"	"ALTO GUAPORE"	"-15,294"	"-59,061"
"160"	"5107958"	"Tangar"	"MT"	"Centro-Oeste"	"SUDOESTE MATO-GROSSENSE"	"TANGARA DA SERRA"	"-14,619"	"-57,486"
"161"	"5105002"	"Jauru"	"MT"	"Centro-Oeste"	"SUDOESTE MATO-GROSSENSE"	"JAURU"	"-15,342"	"-58,866"
"162"	"5102850"	"Castanheira"	"MT"	"Centro-Oeste"	"NORTE MATO-GROSSENSE"	"ARIPUANA"	"-11,133"	"-58,603"
"163"	"5107875"	"Sapezal"	"MT"	"Centro-Oeste"	"NORTE MATO-GROSSENSE"	"PARECIS"	"-12,989"	"-58,764"
"164"	"1503002"	"Faro"	"PA"	"Norte"	"BAIXO AMAZONAS"	"OBIDOS"	"-2,171"	"-56,745"
"165"	"1505304"	"Oriximin"	"PA"	"Norte"	"BAIXO AMAZONAS"	"OBIDOS"	"-1,766"	"-55,866"
"166"	"1302900"	"Mau"	"AM"	"Norte"	"CENTRO AMAZONENSE"	"PARINTINS"	"-3,384"	"-57,719"
"167"	"5105176"	"Juruena"	"MT"	"Centro-Oeste"	"NORTE MATO-GROSSENSE"	"ARIPUANA"	"-10,318"	"-58,359"
"168"	"5101704"	"Barra do Bugres"	"MT"	"Centro-Oeste"	"SUDOESTE MATO-GROSSENSE"	"TANGARA DA SERRA"	"-15,073"	"-57,181"
"169"	"5103809"	"Figueir"	"MT"	"Centro-Oeste"	"SUDOESTE MATO-GROSSENSE"	"JAURU"	"-15,445"	"-58,74"
"170"	"5102504"	"C"	"MT"	"Centro-Oeste"	"CENTRO-SUL MATO-GROSSENSE"	"ALTO PANTANAL"	"-16,071"	"-57,679"
"171"	"5106158"	"Nova Bandeirantes"	"MT"	"Centro-Oeste"	"NORTE MATO-GROSSENSE"	"ALTA FLORESTA"	"-9,814"	"-57,862"
"172"	"5101258"	"Araputanga"	"MT"	"Centro-Oeste"	"SUDOESTE MATO-GROSSENSE"	"JAURU"	"-15,471"	"-58,353"
"173"	"5104500"	"Indiava"	"MT"	"Centro-Oeste"	"SUDOESTE MATO-GROSSENSE"	"JAURU"	"-15,494"	"-58,573"
"174"	"5107156"	"Reserva do Caba"	"MT"	"Centro-Oeste"	"SUDOESTE MATO-GROSSENSE"	"JAURU"	"-15,08"	"-58,466"
"175"	"5100805"	"Apiac"	"MT"	"Centro-Oeste"	"NORTE MATO-GROSSENSE"	"ALTA FLORESTA"	"-9,544"	"-57,449"
"176"	"1503754"	"Jacareacanga"	"PA"	"Norte"	"SUDOESTE PARAENSE"	"ITAITUBA"	"-6,224"	"-57,754"
"177"	"5101902"	"Brasnorte"	"MT"	"Centro-Oeste"	"NORTE MATO-GROSSENSE"	"ARIPUANA"	"-12,155"	"-57,979"
"178"	"5107107"	"S"	"MT"	"Centro-Oeste"	"SUDOESTE MATO-GROSSENSE"	"JAURU"	"-15,621"	"-58,176"
"179"	"5103957"	"Gl"	"MT"	"Centro-Oeste"	"SUDOESTE MATO-GROSSENSE"	"JAURU"	"-15,768"	"-58,356"
"180"	"5105101"	"Juara"	"MT"	"Centro-Oeste"	"NORTE MATO-GROSSENSE"	"ARINOS"	"-11,255"	"-57,52"
"181"	"5102637"	"Campo Novo do Parecis"	"MT"	"Centro-Oeste"	"NORTE MATO-GROSSENSE"	"PARECIS"	"-13,675"	"-57,892"
"182"	"5107750"	"Salto do C"	"MT"	"Centro-Oeste"	"SUDOESTE MATO-GROSSENSE"	"JAURU"	"-15,13"	"-58,127"
"183"	"1304401"	"Urucurituba"	"AM"	"Norte"	"CENTRO AMAZONENSE"	"ITACOATIARA"	"-3,131"	"-58,155"
"184"	"5107206"	"Rio Branco"	"MT"	"Centro-Oeste"	"SUDOESTE MATO-GROSSENSE"	"JAURU"	"-15,241"	"-58,116"
"185"	"5105622"	"Mirassol d'Oeste"	"MT"	"Centro-Oeste"	"SUDOESTE MATO-GROSSENSE"	"JAURU"	"-15,675"	"-58,096"
"187"	"1300680"	"Boa Vista do Ramos"	"AM"	"Norte"	"CENTRO AMAZONENSE"	"PARINTINS"	"-2,97"	"-57,59"
"188"	"5105234"	"Lambari D'Oeste"	"MT"	"Centro-Oeste"	"SUDOESTE MATO-GROSSENSE"	"JAURU"	"-15,323"	"-58,004"
"189"	"5103437"	"Curvel"	"MT"	"Centro-Oeste"	"CENTRO-SUL MATO-GROSSENSE"	"ALTO PANTANAL"	"-15,608"	"-57,915"
"190"	"1503606"	"Itaituba"	"PA"	"Norte"	"SUDOESTE PARAENSE"	"ITAITUBA"	"-4,276"	"-55,984"
"191"	"5006903"	"Porto Murtinho"	"MS"	"Centro-Oeste"	"PANTANAL SUL MATO-GROSSENSE"	"BAIXO PANTANAL"	"-21,699"	"-57,883"
"192"	"5106232"	"Nova Ol"	"MT"	"Centro-Oeste"	"SUDOESTE MATO-GROSSENSE"	"TANGARA DA SERRA"	"-14,797"	"-57,288"
"193"	"5108907"	"Nova Maring"	"MT"	"Centro-Oeste"	"NORTE MATO-GROSSENSE"	"ARINOS"	"-13,026"	"-57,074"
"194"	"5108956"	"Nova Monte Verde"	"MT"	"Centro-Oeste"	"NORTE MATO-GROSSENSE"	"ALTA FLORESTA"	"-9,982"	"-57,535"
"195"	"5103502"	"Diamantino"	"MT"	"Centro-Oeste"	"NORTE MATO-GROSSENSE"	"PARECIS"	"-14,409"	"-56,446"
"196"	"5107263"	"Santo Afonso"	"MT"	"Centro-Oeste"	"CENTRO-SUL MATO-GROSSENSE"	"ALTO PARAGUAI"	"-14,498"	"-57,002"
